Area,Year,SDG 6.4.1. Water Use Efficiency (US$/m3)
Afghanistan,2000,0.176393709
Afghanistan,2001,0.174631873
Afghanistan,2002,0.305839008
Afghanistan,2003,0.31316606
Afghanistan,2004,0.358945332
Afghanistan,2005,0.371669994
Afghanistan,2006,0.407784166
Afghanistan,2007,0.51144091
Afghanistan,2008,0.490310117
Afghanistan,2009,0.56988006
Afghanistan,2010,0.604744907
Afghanistan,2011,0.679890016
Afghanistan,2012,0.738600722
Afghanistan,2013,0.804275821
Afghanistan,2014,0.877889714
Afghanistan,2015,0.886912617
Afghanistan,2016,0.761669987
Afghanistan,2017,0.774685334
Afghanistan,2018,0.803860083
Afghanistan,2019,0.876542469
Afghanistan,2020,0.835660546
Afghanistan,2021,0.641496614
Afghanistan,2022,0.599198878
Albania,2001,2.644383567
Albania,2002,2.951671576
Albania,2003,3.275820198
Albania,2004,3.684732039
Albania,2005,4.196052167
Albania,2006,4.892145508
Albania,2007,5.373546095
Albania,2008,5.908667273
Albania,2009,6.446302693
Albania,2010,6.800480421
Albania,2011,7.113131388
Albania,2012,7.311706278
Albania,2013,7.565826438
Albania,2014,7.871184431
Albania,2015,9.546636225
Albania,2016,9.986275936
Albania,2017,8.420973597
Albania,2018,10.0717114
Albania,2019,8.717821092
Albania,2020,12.09666264
Albania,2021,13.03379966
Albania,2022,13.71003683
Algeria,2000,15.1531729
Algeria,2001,14.91152813
Algeria,2002,15.00846988
Algeria,2003,15.49251399
Algeria,2004,15.69428278
Algeria,2005,16.44955196
Algeria,2006,16.4543157
Algeria,2007,16.67328604
Algeria,2008,16.71283222
Algeria,2009,15.98421327
Algeria,2010,16.24220118
Algeria,2011,16.29344804
Algeria,2012,16.10921332
Algeria,2013,15.65245151
Algeria,2014,15.63766891
Algeria,2015,15.37273917
Algeria,2016,15.00592128
Algeria,2017,14.56186327
Algeria,2018,14.418351
Algeria,2019,14.1154081
Algeria,2020,12.98035234
Algeria,2021,14.39542762
Algeria,2022,14.32181037
Angola,2000,58.29173199
Angola,2001,56.79974823
Angola,2002,66.83388902
Angola,2003,67.73352925
Angola,2004,74.25937775
Angola,2005,84.85381009
Angola,2006,93.87679484
Angola,2007,108.4092266
Angola,2008,118.1346377
Angola,2009,117.213001
Angola,2010,124.5015238
Angola,2011,129.9791312
Angola,2012,143.190863
Angola,2013,149.7043343
Angola,2014,151.8244285
Angola,2015,149.2122642
Angola,2016,143.7853484
Angola,2017,142.5313145
Angola,2018,144.1584839
Angola,2019,144.3146228
Angola,2020,133.5105874
Angola,2021,133.8817775
Angola,2022,133.4513801
Antigua and Barbuda,2000,125.7054214
Antigua and Barbuda,2001,115.1841494
Antigua and Barbuda,2002,115.6826839
Antigua and Barbuda,2003,118.5761429
Antigua and Barbuda,2004,119.1391373
Antigua and Barbuda,2005,126.7941989
Antigua and Barbuda,2006,135.2394145
Antigua and Barbuda,2007,138.547278
Antigua and Barbuda,2008,135.0056848
Antigua and Barbuda,2009,115.6334054
Antigua and Barbuda,2010,101.0030383
Antigua and Barbuda,2011,94.79822158
Antigua and Barbuda,2012,93.45736682
Antigua and Barbuda,2013,93.7082215
Antigua and Barbuda,2014,97.16218708
Antigua and Barbuda,2015,100.5970074
Antigua and Barbuda,2016,106.2790527
Antigua and Barbuda,2017,109.8383564
Antigua and Barbuda,2018,117.7369404
Antigua and Barbuda,2019,124.2901057
Antigua and Barbuda,2020,101.4512331
Antigua and Barbuda,2021,107.9838981
Antigua and Barbuda,2022,117.1807755
Argentina,2000,11.88397665
Argentina,2001,11.24376139
Argentina,2002,9.249693554
Argentina,2003,9.601703202
Argentina,2004,10.12898399
Argentina,2005,10.87711895
Argentina,2006,11.62993821
Argentina,2007,12.28718028
Argentina,2008,12.49307909
Argentina,2009,11.81197225
Argentina,2010,12.52682912
Argentina,2011,13.07810963
Argentina,2012,13.07707
Argentina,2013,13.36555047
Argentina,2014,12.9174454
Argentina,2015,13.56024914
Argentina,2016,13.13876017
Argentina,2017,13.64462597
Argentina,2018,13.43489468
Argentina,2019,12.92752873
Argentina,2020,11.45674723
Argentina,2021,12.5733242
Argentina,2022,13.31272474
Armenia,2000,1.493308963
Armenia,2001,1.739826654
Armenia,2002,2.205049822
Armenia,2003,2.243533138
Armenia,2004,1.754415084
Armenia,2005,2.430174637
Armenia,2006,2.293117655
Armenia,2007,2.579324337
Armenia,2008,3.057222374
Armenia,2009,2.979096428
Armenia,2010,3.427960846
Armenia,2011,2.9002578
Armenia,2012,2.585651028
Armenia,2013,2.611090736
Armenia,2014,2.781979048
Armenia,2015,2.618940736
Armenia,2016,2.719064649
Armenia,2017,3.256115349
Armenia,2018,3.56686753
Armenia,2019,3.680547946
Armenia,2020,3.509336755
Armenia,2021,3.516470904
Armenia,2022,3.877368978
Australia,2006,50.46720648
Australia,2007,56.0479135
Australia,2008,62.18092652
Australia,2009,68.62310918
Australia,2010,72.55945839
Australia,2011,77.73371322
Australia,2012,66.26602213
Australia,2013,54.7822848
Australia,2014,59.24701754
Australia,2015,65.26000859
Australia,2016,68.02656095
Australia,2017,68.587328
Australia,2018,68.72242651
Australia,2019,78.36683403
Australia,2020,92.27885874
Australia,2021,78.9450945
Australia,2022,80.30477689
Australia and New Zealand,2000,33.06162694
Australia and New Zealand,2001,33.86179359
Australia and New Zealand,2002,36.04818763
Australia and New Zealand,2003,38.07431834
Australia and New Zealand,2004,40.16126215
Australia and New Zealand,2005,41.99483974
Australia and New Zealand,2006,45.42794325
Australia and New Zealand,2007,49.53223568
Australia and New Zealand,2008,53.48752239
Australia and New Zealand,2009,57.64095074
Australia and New Zealand,2010,60.0822158
Australia and New Zealand,2011,63.98391123
Australia and New Zealand,2012,57.38686574
Australia and New Zealand,2013,49.84848505
Australia and New Zealand,2014,53.48541062
Australia and New Zealand,2015,58.29185141
Australia and New Zealand,2016,60.81599176
Australia and New Zealand,2017,61.68775648
Australia and New Zealand,2018,62.1588882
Australia and New Zealand,2019,68.98930904
Australia and New Zealand,2020,77.88463274
Australia and New Zealand,2021,69.9958503
Australia and New Zealand,2022,71.45717895
Austria,2000,75.08341081
Austria,2001,76.77639504
Austria,2002,78.40713636
Austria,2003,80.01523903
Austria,2004,82.84403346
Austria,2005,85.50206231
Austria,2006,89.58666141
Austria,2007,93.80838055
Austria,2008,96.23980041
Austria,2009,92.28864266
Austria,2010,93.41658041
Austria,2011,96.92497965
Austria,2012,98.34235646
Austria,2013,99.49569254
Austria,2014,101.2967353
Austria,2015,103.3034523
Austria,2016,106.3695796
Austria,2017,109.7205412
Austria,2018,113.4894939
Austria,2019,116.5503487
Austria,2020,124.5729463
Austria,2021,150.1873523
Austria,2022,157.3708786
Azerbaijan,2000,0.958705138
Azerbaijan,2001,1.156917316
