Area,Year,Exploitable: total renewable surface water(10^9 m3/y)
Albania,2000,3
Albania,2001,3
Albania,2002,3
Albania,2003,3
Albania,2004,3
Albania,2005,3
Albania,2006,3
Albania,2007,3
Albania,2008,3
Albania,2009,3
Albania,2010,3
Albania,2011,3
Albania,2012,3
Albania,2013,3
Albania,2014,3
Albania,2015,3
Albania,2016,3
Albania,2017,3
Albania,2018,3
Albania,2019,3
Albania,2020,3
Albania,2021,3
Albania,2022,3
Algeria,2000,6
Algeria,2001,6
Algeria,2002,6
Algeria,2003,6
Algeria,2004,6
Algeria,2005,6
Algeria,2006,6
Algeria,2007,6
Algeria,2008,6
Algeria,2009,6
Algeria,2010,6
Algeria,2011,6
Algeria,2012,6
Algeria,2013,6
Algeria,2014,6
Algeria,2015,6
Algeria,2016,6
Algeria,2017,6
Algeria,2018,6
Algeria,2019,6
Algeria,2020,6
Algeria,2021,6
Algeria,2022,6
Australia,2000,118
Australia,2001,118
Australia,2002,118
Australia,2003,118
Australia,2004,118
Australia,2005,118
Australia,2006,118
Australia,2007,118
Australia,2008,118
Australia,2009,118
Australia,2010,118
Australia,2011,118
Australia,2012,118
Australia,2013,118
Australia,2014,118
Australia,2015,118
Australia,2016,118
Australia,2017,118
Australia,2018,118
Australia,2019,118
Australia,2020,118
Australia,2021,118
Australia,2022,118
Austria,2000,62
Austria,2001,62
Austria,2002,62
Austria,2003,62
Austria,2004,62
Austria,2005,62
Austria,2006,62
Austria,2007,62
Austria,2008,62
Austria,2009,62
Austria,2010,62
Austria,2011,62
Austria,2012,62
Austria,2013,62
Austria,2014,62
Austria,2015,62
Austria,2016,62
Austria,2017,62
Austria,2018,62
Austria,2019,62
Austria,2020,62
Austria,2021,62
Austria,2022,62
Burkina Faso,2011,4.75
Burkina Faso,2012,4.75
Burkina Faso,2013,4.75
Burkina Faso,2014,4.75
Burkina Faso,2015,4.75
Burkina Faso,2016,4.75
Burkina Faso,2017,4.75
Burkina Faso,2018,4.75
Burkina Faso,2019,4.75
Burkina Faso,2020,4.75
Burkina Faso,2021,4.75
Burkina Faso,2022,4.75
Cuba,2000,18
Cuba,2001,18
Cuba,2002,18
Cuba,2003,18
Cuba,2004,18
Cuba,2005,18
Cuba,2006,18
Cuba,2007,18
Cuba,2008,18
Cuba,2009,18
Cuba,2010,18
Cuba,2011,18
Cuba,2012,18
Cuba,2013,18
Cuba,2014,18
Cuba,2015,18
Cuba,2016,18
Cuba,2017,18
Cuba,2018,18
Cuba,2019,18
Cuba,2020,18
Cuba,2021,18
Cuba,2022,18
Cyprus,2000,0.34
Cyprus,2001,0.34
Cyprus,2002,0.34
Cyprus,2003,0.34
Cyprus,2004,0.34
Cyprus,2005,0.34
Cyprus,2006,0.34
Cyprus,2007,0.34
Cyprus,2008,0.34
Cyprus,2009,0.34
Cyprus,2010,0.34
Cyprus,2011,0.34
Cyprus,2012,0.34
Cyprus,2013,0.34
Cyprus,2014,0.34
Cyprus,2015,0.34
Cyprus,2016,0.34
Cyprus,2017,0.34
Cyprus,2018,0.34
Cyprus,2019,0.34
Cyprus,2020,0.34
Cyprus,2021,0.34
Cyprus,2022,0.34
Côte d'Ivoire,2000,39
Côte d'Ivoire,2001,39
Côte d'Ivoire,2002,39
Côte d'Ivoire,2003,39
Côte d'Ivoire,2004,39
Côte d'Ivoire,2005,39
Côte d'Ivoire,2006,39
Côte d'Ivoire,2007,39
Côte d'Ivoire,2008,39
Côte d'Ivoire,2009,39
Côte d'Ivoire,2010,39
Côte d'Ivoire,2011,39
Côte d'Ivoire,2012,39
Côte d'Ivoire,2013,39
Côte d'Ivoire,2014,39
Côte d'Ivoire,2015,39
Côte d'Ivoire,2016,39
Côte d'Ivoire,2017,39
Côte d'Ivoire,2018,39
Côte d'Ivoire,2019,39
Côte d'Ivoire,2020,39
Côte d'Ivoire,2021,39
Côte d'Ivoire,2022,39
Egypt,2000,49
Egypt,2001,49
Egypt,2002,49
Egypt,2003,49
Egypt,2004,49
Egypt,2005,49
Egypt,2006,49
Egypt,2007,49
Egypt,2008,49
Egypt,2009,49
Egypt,2010,49
Egypt,2011,49
Egypt,2012,49
Egypt,2013,49
Egypt,2014,49
Egypt,2015,49
Egypt,2016,49
Egypt,2017,49
Egypt,2018,49
Egypt,2019,49
Egypt,2020,49
Egypt,2021,49
Egypt,2022,49
France,2000,70
France,2001,70
France,2002,70
France,2003,70
France,2004,70
France,2005,70
France,2006,70
France,2007,70
France,2008,70
France,2009,70
France,2010,70
France,2011,70
France,2012,70
France,2013,70
France,2014,70
France,2015,70
France,2016,70
France,2017,70
France,2018,70
France,2019,70
France,2020,70
France,2021,70
France,2022,70
Greece,2000,26
Greece,2001,26
Greece,2002,26
Greece,2003,26
Greece,2004,26
Greece,2005,26
Greece,2006,26
Greece,2007,26
Greece,2008,26
Greece,2009,26
Greece,2010,26
Greece,2011,26
Greece,2012,26
Greece,2013,26
Greece,2014,26
Greece,2015,26
Greece,2016,26
Greece,2017,26
Greece,2018,26
Greece,2019,26
Greece,2020,26
Greece,2021,26
Greece,2022,26
Guinea,2000,166
Guinea,2001,166
Guinea,2002,166
Guinea,2003,166
Guinea,2004,166
Guinea,2005,166
Guinea,2006,166
Guinea,2007,166
Guinea,2008,166
Guinea,2009,166
Guinea,2010,166
Guinea,2011,166
Guinea,2012,166
Guinea,2013,166
Guinea,2014,166
