Area,Year,Exploitable: regular renewable groundwater
Algeria,2000,1.9
Algeria,2001,1.9
Algeria,2002,1.9
Algeria,2003,1.9
Algeria,2004,1.9
Algeria,2005,1.9
Algeria,2006,1.9
Algeria,2007,1.9
Algeria,2008,1.9
Algeria,2009,1.9
Algeria,2010,1.9
Algeria,2011,1.9
Algeria,2012,1.9
Algeria,2013,1.9
Algeria,2014,1.9
Algeria,2015,1.9
Algeria,2016,1.9
Algeria,2017,1.9
Algeria,2018,1.9
Algeria,2019,1.9
Algeria,2020,1.9
Algeria,2021,1.9
Algeria,2022,1.9
Australia,2000,72
Australia,2001,72
Australia,2002,72
Australia,2003,72
Australia,2004,72
Australia,2005,72
Australia,2006,72
Australia,2007,72
Australia,2008,72
Australia,2009,72
Australia,2010,72
Australia,2011,72
Australia,2012,72
Australia,2013,72
Australia,2014,72
Australia,2015,72
Australia,2016,72
Australia,2017,72
Australia,2018,72
Australia,2019,72
Australia,2020,72
Australia,2021,72
Australia,2022,72
Austria,2000,31
Austria,2001,31
Austria,2002,31
Austria,2003,31
Austria,2004,31
Austria,2005,31
Austria,2006,31
Austria,2007,31
Austria,2008,31
Austria,2009,31
Austria,2010,31
Austria,2011,31
Austria,2012,31
Austria,2013,31
Austria,2014,31
Austria,2015,31
Austria,2016,31
Austria,2017,31
Austria,2018,31
Austria,2019,31
Austria,2020,31
Austria,2021,31
Austria,2022,31
Belgium,2000,1
Belgium,2001,1
Belgium,2002,1
Belgium,2003,1
Belgium,2004,1
Belgium,2005,1
Belgium,2006,1
Belgium,2007,1
Belgium,2008,1
Belgium,2009,1
Belgium,2010,1
Belgium,2011,1
Belgium,2012,1
Belgium,2013,1
Belgium,2014,1
Belgium,2015,1
Belgium,2016,1
Belgium,2017,1
Belgium,2018,1
Belgium,2019,1
Belgium,2020,1
Belgium,2021,1
Belgium,2022,1
Botswana,2000,1
Botswana,2001,1
Botswana,2002,1
Botswana,2003,1
Botswana,2004,1
Botswana,2005,1
Botswana,2006,1
Botswana,2007,1
Botswana,2008,1
Botswana,2009,1
Botswana,2010,1
Botswana,2011,1
Botswana,2012,1
Botswana,2013,1
Botswana,2014,1
Botswana,2015,1
Botswana,2016,1
Botswana,2017,1
Botswana,2018,1
Botswana,2019,1
Botswana,2020,1
Botswana,2021,1
Botswana,2022,1
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,0
Burkina Faso,2017,0
Burkina Faso,2018,0
Burkina Faso,2019,0
Burkina Faso,2020,0
Burkina Faso,2021,0
Burkina Faso,2022,0
Cabo Verde,2000,0.065
Cabo Verde,2001,0.065
Cabo Verde,2002,0.065
Cabo Verde,2003,0.065
Cabo Verde,2004,0.065
Cabo Verde,2005,0.065
Cabo Verde,2006,0.065
Cabo Verde,2007,0.065
Cabo Verde,2008,0.065
Cabo Verde,2009,0.065
Cabo Verde,2010,0.065
Cabo Verde,2011,0.065
Cabo Verde,2012,0.065
Cabo Verde,2013,0.065
Cabo Verde,2014,0.065
Cabo Verde,2015,0.065
Cabo Verde,2016,0.065
Cabo Verde,2017,0.065
Cabo Verde,2018,0.065
Cabo Verde,2019,0.065
Cabo Verde,2020,0.065
Cabo Verde,2021,0.065
Cabo Verde,2022,0.065
Cuba,2000,6
Cuba,2001,6
Cuba,2002,6
Cuba,2003,6
