Country,Year,Total Water Consumption (Billion Cubic Meters),Agricultural Water Use (%),Industrial Water Use (%),Household Water Use (%)
Argentina,2000,481.49,48.55,20.84428571,30.1
Argentina,2001,455.063,48.465,26.943,22.55
Argentina,2002,482.7492308,50.37538462,29.04230769,23.34923077
Argentina,2003,452.66,49.08666667,30.476,24.44
Argentina,2004,634.566,38.67,36.67,23.924
Argentina,2005,458.077,59.834,29.288,22.649
Argentina,2006,452.9833333,54.96166667,29.79166667,28.83166667
Argentina,2007,691.1025,41.655,16.705,20.31
Argentina,2008,494.048,60.323,24.483,24.21
Argentina,2009,637.8783333,54.91666667,29.05166667,21.21166667
Argentina,2010,502.875,49.325,23.932,25.208
Argentina,2011,535.336875,44.3875,29.1575,22.778125
Argentina,2012,556.4116667,60.31166667,31.94166667,23.425
Argentina,2013,505.6286667,48.59933333,32.004,26.01466667
Argentina,2014,558.1611111,50.90888889,24.63111111,25.77444444
Argentina,2015,565.115,49.5,22.815,28.52666667
Argentina,2016,467.3180952,49.36190476,28.40238095,22.30761905
Argentina,2017,477.1978947,56.49263158,29.68,24.35473684
Argentina,2018,649.13,54.83,21.261,25.314
Argentina,2019,484.1566667,55.63555556,34.48444444,26.71888889
Argentina,2020,582.008,66.52,28.876,29.846
Argentina,2021,432.4683333,52.6775,29.44083333,22.13
Argentina,2022,523.8810526,48.51842105,28.50631579,28.09473684
Argentina,2023,556.765,40.842,26.099,29.272
Argentina,2024,647.79,51.20142857,34.14285714,23.52285714
Australia,2000,545.04,54.66375,32.665,21.75625
Australia,2001,448.229,46.922,23.326,26.132
Australia,2002,488.0033333,58.88666667,25.145,26.34166667
Australia,2003,540.81,48.9825,32.625,23.8275
Australia,2004,503.8664286,51.07142857,27.65071429,26.55857143
Australia,2005,503.61,53.11545455,30.74727273,22.64363636
Australia,2006,438.3757143,48.02642857,32.05928571,26.485
Australia,2007,376.92375,53.56125,27.13625,29.6725
Australia,2008,511.38,55.68461538,23.33230769,26.02846154
Australia,2009,442.79875,47.38875,25.6975,26.46625
Australia,2010,556.146,43.208,25.952,27.277
Australia,2011,467.7744444,52.68222222,30.69777778,22.74777778
Australia,2012,498.1664706,55.87176471,26.75352941,24.42
Australia,2013,426.5841667,53.82833333,32.01416667,20.19083333
Australia,2014,538.1064286,60.51285714,28.47571429,22.62214286
Australia,2015,521.4066667,65.12444444,32.24444444,24.15111111
Australia,2016,446.722,59.50533333,25.97133333,23.10933333
Australia,2017,626.71625,55.92,31.86375,24.64375
Australia,2018,603.2993333,56.09066667,34.11,25.41866667
Australia,2019,548.0716667,40.895,24.34,21.91833333
Australia,2020,484.79875,48.47375,23.68,27.54625
Australia,2021,659.4511111,41.39111111,25.62333333,26.46444444
Australia,2022,477.698125,53.025625,25.974375,25.078125
Australia,2023,207.795,59.68833333,40.56833333,30.145
Australia,2024,644.005,55.513,29.457,26.868
Brazil,2000,535.3028571,48.39285714,21.06285714,25.73428571
Brazil,2001,639.0090909,54.66181818,34.16727273,21.84545455
Brazil,2002,433.875,54.407,24.681,23.399
Brazil,2003,613.36,55.85,30.47230769,27.44769231
Brazil,2004,511.8836364,51.44727273,32.37363636,22.47090909
Brazil,2005,560.6266667,47.74222222,26.63222222,19.81555556
Brazil,2006,781.3428571,50.32571429,36.27,27.44428571
Brazil,2007,642.8583333,52.52,26.15333333,17.37666667
Brazil,2008,665.5016667,42.34,28.61333333,23.34333333
Brazil,2009,498.7066667,53.11,27.85666667,26.01222222
Brazil,2010,337.0366667,55.20888889,21.98555556,25.16111111
Brazil,2011,483.5825,47.615,25.46833333,28.005
Brazil,2012,469.025,36.3725,22.0175,25.9475
Brazil,2013,562.74125,47.295,18.0575,27.91625
Brazil,2014,559.112,58.716,28.48133333,27.96533333
Brazil,2015,574.5815385,47.07307692,33.68461538,22.42307692
Brazil,2016,501.7923077,50.24923077,28.60307692,27.30692308
Brazil,2017,574.563,45.357,27.285,26.176
Brazil,2018,287.1566667,42.20833333,26.99833333,27.89
Brazil,2019,497.8663636,60.82818182,25.43727273,24.23727273
Brazil,2020,553.0541176,47.09529412,29.15352941,27.90882353
Brazil,2021,457.14,45.7425,27.22,21.1825
Brazil,2022,417.748,53.949,22.364,24.084
Brazil,2023,688.2325,39.915,21.9125,26.52125
Brazil,2024,417.18875,55.47,18.35625,23.85875
Canada,2000,382.5146154,51.28615385,21.67461538,26.30923077
Canada,2001,336.8311111,49.65888889,29.44777778,24.85333333
Canada,2002,523.434,56.214,27.199,24.177
Canada,2003,346.3242857,49.38857143,34.52285714,27.11428571
Canada,2004,397.045,50.919,35.19,20.717
Canada,2005,511.832,46.746,29.47,21.278
Canada,2006,748.4233333,55.50333333,43.58333333,21.82666667
Canada,2007,572.6066667,49.50666667,28.00555556,23.99555556
Canada,2008,522.7742857,42.83857143,30.79285714,21.55285714
Canada,2009,361.4271429,45.11,27.53642857,25.85642857
Canada,2010,532.35,54.685,31.305,26.1275
Canada,2011,538.9313333,57.00333333,25.74,25.19066667
Canada,2012,478.68375,47.1725,30.0575,24.465
Canada,2013,460.666,49.074,38.574,26.216
Canada,2014,563.8890909,42.29727273,28.48363636,23.93454545
Canada,2015,367.232,46.974,27.834,32.21
Canada,2016,568.3621053,46.92263158,23.71736842,24.36210526
Canada,2017,386.1366667,52.955,34.02666667,27.52
Canada,2018,563.8364286,50.54857143,27.85214286,23.12071429
Canada,2019,545.6142857,55.50714286,26.14,22.36428571
Canada,2020,445.1363636,46.30636364,27.50545455,25.50727273
Canada,2021,597.2784615,51.01769231,29.44538462,26.06384615
Canada,2022,470.68,53.52111111,28.25,22.12
Canada,2023,653.7088889,50,23.55333333,26.95222222
Canada,2024,476.976875,57.044375,26.726875,26.4175
China,2000,681.0283333,59.855,29.28833333,31.20166667
China,2001,611.81,49.53,27.50875,24.2175
China,2002,440.7053846,48.57923077,30.26307692,26.95692308
China,2003,560.2175,47.54375,30.1575,21.235
China,2004,798.418,49.508,32.036,26.33
China,2005,561.7107692,60.50538462,31.58615385,24.89307692
China,2006,455.5545455,45.90090909,23.29,27.98454545
China,2007,462.5009091,56.33090909,23.10636364,27.83636364
China,2008,558.4945455,47.24454545,24.14818182,21.31909091
China,2009,383.6785714,56.41428571,27.73285714,23.78857143
China,2010,557.6533333,54.532,30.60133333,26.17533333
China,2011,578.89,58.845,30.8525,28.305
China,2012,542.623,48.454,27.471,19.249
China,2013,543.57,53.80428571,25.29,24.46857143
China,2014,624.3155556,55.65333333,28.84222222,26.51111111
China,2015,347.4677778,47.64,26.65111111,25.84888889
China,2016,524.2093333,51.64733333,32.768,28.11466667
China,2017,525.1928571,58.73428571,30.68357143,28.44214286
